MSOA11CD,cases
E02002183,0
E02002184,0
E02002185,0
E02002186,0
E02002187,0
E02002188,0
E02002189,0
E02002190,0
E02002191,0
E02002192,0
E02002193,0
E02002194,0
E02002195,0
E02002196,0
E02002197,0
E02002198,0
E02002199,0
E02002200,0
E02002201,0
E02002202,0
E02002203,0
E02002204,16
E02002205,0
E02002206,0
E02002207,0
E02002208,0
E02002209,0
E02002210,0
E02002211,0
E02002212,0
E02002213,0
E02002214,0
E02002215,0
E02002216,0
E02002217,0
E02002218,0
E02002219,0
E02002220,0
E02002221,0
E02002222,0
E02002223,0
E02002224,0
E02002225,0
E02002226,0
E02002227,0
E02002228,0
E02002229,0
E02002230,0
E02002231,0
E02002232,0
E02002233,0
E02002234,0
E02002235,0
E02002236,0
E02002237,0
E02002238,0
E02002239,0
E02002240,0
E02002241,0
E02002242,0
E02002243,0
E02002244,0
E02002245,0
E02002246,0
E02002247,0
E02002248,0
E02002249,0
E02002250,0
E02002251,0
E02002252,0
E02002253,0
E02002254,0
E02002255,0
E02002256,0
E02002257,0
E02002258,0
E02002259,0
E02002260,0
E02002261,0
E02002262,0
E02002263,0
E02002264,0
E02002265,0
E02002266,0
E02002267,0
E02002268,0
E02002269,0
E02002270,0
E02002271,0
E02002272,0
E02002273,0
E02002274,0
E02002275,0
E02002276,0
E02002277,0
E02002278,0
E02002279,0
E02002280,0
E02002281,0
E02002282,0
E02002283,16
E02002284,0
E02002285,0
E02002286,0
E02002287,0
E02002288,0
E02002289,0
E02002290,0
E02002291,0
E02002292,0
E02002293,0
E02002294,0
E02002295,0
E02002296,0
E02002297,0
E02002298,0
E02002299,0
E02002300,0
E02002301,0
E02002302,0
E02002303,0
E02002304,0
E02002305,0
E02002306,0
E02002307,0
E02002308,0
E02002309,0
E02002310,0
E02002311,0
E02002312,0
E02002313,0
E02002314,0
E02002315,0
E02002316,0
E02002317,0
E02002318,0
E02002319,0
E02002320,0
E02002321,0
E02002322,0
E02002323,0
E02002324,0
E02002325,0
E02002326,0
E02002327,0
E02002328,0
E02002329,0
E02002330,0
E02002331,0
E02002332,0
E02002333,0
E02002334,0
E02002335,0
E02002336,0
E02002337,0
E02002338,0
E02002339,0
E02002340,0
E02002341,0
E02002342,0
E02002343,0
E02002344,0
E02002345,0
E02002346,0
E02002347,0
E02002348,0
E02002349,0
E02002350,0
E02002351,0
E02002352,0
E02002353,0
E02002354,0
E02002356,0
E02002357,0
E02002358,0
E02002359,0
E02002360,0
E02002361,0
E02002362,0
E02002363,0
E02002364,16
E02002366,0
E02002367,0
E02002368,0
E02002369,0
E02002370,0
E02002371,0
E02002373,0
E02002374,0
E02002375,0
E02002376,0
E02002377,0
E02002379,0
E02002380,0
E02002381,0
E02002382,0
E02002383,0
E02002384,0
E02002385,0
E02002386,0
E02002387,0
E02002388,0
E02002389,0
E02002390,0
E02002391,0
E02002392,0
E02002393,0
E02002394,0
E02002395,0
E02002396,0
E02002397,0
E02002398,0
E02002399,0
E02002400,0
E02002401,0
E02002402,0
E02002403,0
E02002404,0
E02002405,0
E02002406,0
E02002407,0
E02002408,0
E02002409,0
E02002410,0
E02002411,0
E02002412,0
E02002414,0
E02002415,0
E02002416,0
E02002417,0
E02002418,0
E02002419,0
E02002420,0
E02002421,0
E02002422,0
E02002423,0
E02002424,0
E02002425,0
E02002426,0
E02002427,0
E02002428,0
E02002429,0
E02002430,0
E02002431,0
E02002432,0
E02002433,0
E02002434,0
E02002435,0
E02002436,0
E02002437,0
E02002438,0
E02002439,16
E02002440,0
E02002441,0
E02002442,0
E02002443,0
E02002444,0
E02002445,0
E02002446,0
E02002447,0
E02002448,0
E02002449,0
E02002450,0
E02002451,0
E02002452,0
E02002453,0
E02002454,0
E02002455,0
E02002456,0
E02002457,0
E02002458,0
E02002459,0
E02002460,0
E02002461,0
E02002462,0
E02002463,0
E02002464,0
E02002465,0
E02002466,0
E02002467,0
E02002468,0
E02002469,0
E02002470,0
E02002471,0
E02002472,0
E02002473,0
E02002474,0
E02002475,0
E02002476,0
E02002477,0
E02002478,0
E02002479,0
E02002480,16
E02002481,0
E02002482,0
E02006852,0
E02006861,0
E02006875,0
E02006876,0
